id,genre,title,cast,director,producer,company,rating,rDate,summary
228,Animation/Fantasy/Adventure,Ne Zha,Yanting Lü/Joseph/Mo Han/Chen Hao/Qi Lü/Yang Wei/Jiaming Zhang,Yu Yang,Liu Wenzhang,Beijing Enlight Pictures,7.9,2019-07-26,"The Primus extracts a Mixed Yuan Bead into a Spirit Seed and a Demon Pill. The Spirit Seed can be reincarnated as a human to help King Zhou establish a new dynasty, whereas the Demon Pill will create a devil threatening humanity. Ne Zha is the one who is destined to be the hero, but instead he becomes a devil incarnate, because the Spirit Seed and a Demon Pill are switched."
229,Animation/Comedy/Family/Fantasy,Luca,Jacob Tremblay/Jack Dylan Grazer/Emma Berman/Saverio Raimondo/Maya Rudolph/Marco Barricelli/Jim Gaffigan/Peter Sohn/Lorenzo Crisci/Marina Massironi/Luigi La Monica,Enrico Casarosa,Andrea Warren,Pixar,7.9,2021-06-17,Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.
230,Animation/Comedy/Family/Adventure,Up,Ed Asner/Christopher Plummer/Jordan Nagai/Bob Peterson/Delroy Lindo/Jerome Ranft/John Ratzenberger/David Kaye/Elie Docter/Jeremy Leary/Mickie McGowan,Pete Docter,Jonas Rivera,Pixar,7.9,2009-05-28,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life."
231,Drama,Invisible Life,Carol Duarte/Julia Stockler/Fernanda Montenegro/Gregório Duvivier/Bárbara Santos/Flávia Gusmão/Maria Manoella/Cristina Pereira/Nikolas Antunes/Cláudio Gabriel/Flávio Bauraqui,Karim Aïnouz,Rodrigo Teixeira,RT Features,7.9,2019-08-30,"Rio de Janeiro, Brazil, 1950. In the conservative home of the Gusmão family, Eurídice and Guida are two inseparable sisters who support each other. While Guida can share with her younger sister the details of her romantic adventures, Eurídice finds in her older sister the encouragement she needs to pursue her dream of becoming a professional pianist."
232,Drama/History/Family,The Boy Who Harnessed the Wind,Maxwell Simba/Chiwetel Ejiofor/Aïssa Maïga/Lily Banda/Joseph Marcell/Lemogang Tsipa/Philbert Falakeza/Noma Dumezweni/Khalani Makunje/Robert Agengo/Felix Lemburgo,Chiwetel Ejiofor,Gail Egan,Participant,7.9,2019-02-14,"Against all the odds, a thirteen year old boy in Malawi invents an unconventional way to save his family and village from famine."
233,Documentary/Adventure,Free Solo,Alex Honnold/Tommy Caldwell/Jimmy Chin/Sanni McCandless/Mikey Schaefer/Cheyne Lempe,Jimmy Chin,Shannon Dill,National Geographic,7.9,2018-09-28,"Follow Alex Honnold as he attempts to become the first person to ever free solo climb Yosemite's 3,000 foot high El Capitan wall. With no ropes or safety gear, this would arguably be the greatest feat in rock climbing history."
234,Crime/Drama,Freedom Writers,Hilary Swank/Scott Glenn/Imelda Staunton/Patrick Dempsey/Mario/April Lee Hernandez/Robert Wisdom/John Benjamin Hickey/Pat Carroll/Hunter Parrish/Kristin Herrera,Richard LaGravenese,Stacey Sher,Double Feature Films,7.9,2007-01-05,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school."
235,Animation/Family/Adventure/Drama/Comedy,Inside Out,Amy Poehler/Phyllis Smith/Bill Hader/Kaitlyn Dias/Richard Kind/Lewis Black/Mindy Kaling/Diane Lane/Kyle MacLachlan/Bobby Moynihan/Paula Poundstone,Pete Docter,Jonas Rivera,Pixar,7.9,2015-06-09,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Riley's guiding emotions— Joy, Fear, Anger, Disgust and Sadness—live in Headquarters, the control centre inside Riley's mind, where they help advise her through everyday life and tries to keep things positive, but the emotions conflict on how best to navigate a new city, house and school."
236,Adventure/Drama,Captain Fantastic,Viggo Mortensen/Samantha Isler/Annalise Basso/Steve Zahn/George MacKay/Nicholas Hamilton/Shree Crooks/Charlie Shotwell/Trin Miller/Kathryn Hahn/Elijah Stevenson,Matt Ross,Shivani Rawat,Electric City Entertainment,7.9,2016-07-08,A father living in the forests of the Pacific Northwest with his six young kids tries to assimilate back into society.
237,Documentary,Honeyland,Hatidzhe Muratova/Nazife Muratova/Hussein Sam/Ljutvie Sam,Tamara Kotevska,Atanas Georgiev,Trice Films,7.9,2019-07-26,"When nomadic beekeepers break Honeyland’s basic rule (take half of the honey, but leave half to the bees), the last female beehunter in Europe must save the bees and restore natural balance."
238,Animation/War/Drama,The Breadwinner,Saara Chaudry/Soma Bhatia/Laara Sadiq/Shaista Latif/Ali Badshah/Kawa Ada/Noorin Gulamgaus/Patrick McGrath/Lily Erlinghauser/Finn Jackson Parle/Ali Kazmi,Nora Twomey,Paul Young,Cartoon Saloon,7.9,2017-11-17,"A headstrong young girl in Afghanistan, ruled by the Taliban, disguises herself as a boy in order to provide for her family."
239,Crime/Drama/Thriller,No Country for Old Men,Josh Brolin/Javier Bardem/Tommy Lee Jones/Woody Harrelson/Kelly Macdonald/Garret Dillahunt/Tess Harper/Barry Corbin/Stephen Root/Rodger Boyce/Beth Grant,Ethan Coen,Scott Rudin,Miramax,7.9,2007-06-13,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide."
240,Drama,A Separation,Leila Hatami/Payman Maadi/Shahab Hosseini/Sare Bayat/Sarina Farhadi/Babak Karimi/Ali-Asghar Shahbazi/Shirin Yazdanbakhsh/Kimia Hosseini/Merila Zarei/Mohammad Sajadian,Asghar Farhadi,Asghar Farhadi,Asghar Farhadi Productions,7.9,2011-03-15,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
241,Romance/Drama,Flipped,Madeline Carroll/Callan McAuliffe/Rebecca De Mornay/Anthony Edwards/John Mahoney/Penelope Ann Miller/Aidan Quinn/Kevin Weisman/Morgan Lily/Ryan Ketzner/Ashley Taylor,Rob Reiner,Alan Greisman,Reiner / Greisman Productions,7.9,2010-08-06,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider."
242,Science Fiction/Animation/Action/Adventure,Justice League: The Flashpoint Paradox,Justin Chambers/C. Thomas Howell/Michael B. Jordan/Kevin McKidd/Kevin Conroy/Dee Bradley Baker/Steve Blum/Sam Daly/Dana Delany/Grey DeLisle/Cary Elwes,Jay Oliva,James Tucker,Studio 4°C,7.9,2013-07-30,The Flash finds himself in a war-torn alternate timeline and teams up with alternate versions of his fellow heroes to restore the timeline.
243,Family/Mystery/Animation/Comedy/Action/Fantasy,Scooby-Doo! and the Samurai Sword,Casey Kasem/Kelly Hu/Brian Cox/Grey DeLisle/Frank Welker/Mindy Cohn/Kevin Michael Richardson/Sab Shimono/Keone Young/Gedde Watanabe/George Takei,Christopher Berkeley,Joe Sichta,Warner Bros. Animation,7.9,2009-04-07,"The Mystery Inc. gang takes a trip to Japan and finds themselves circling Asia and the Pacific in a treasure hunt, racing against the vengeful Black Samurai and his Ninja warriors to find the legendary Sword of Fate, an ancient blade fabled to possess extraordinary supernatural powers."
244,Animation/Comedy/Fantasy/Adventure/Family,Scooby-Doo! Mask of the Blue Falcon,Gregg Berger/Frank Welker/Grey DeLisle/Matthew Lillard/Diedrich Bader/Dee Bradley Baker/Jeff Bennett/Nika Futterman/Fred Tatasciore/Billy West/Tara Strong,Michael Goguen,James Tucker,Warner Bros. Animation,7.9,2012-12-15,The Mega Mondo Pop Cartoon-a-Con in sunny California marks the spot for mystery in this all-new original Scooby-Doo adventure! Herculoids Frankenstein Jr. and Space Ghost are just a few of the celebrated comic book characters headlining at the unconventional convention plus there's a megabucks movie premiere starring Scooby-Doo and Shaggy's all-time favorite super heroes Blue Falcon and Dynomutt! So when the gruesome villain Mr. Hyde unleashes monster bats howling hounds and sinister slime upon the festivities it's time for Mystery Incorporated to follow the clues and set their monster traps. But it's the pizza-snacking super-powered tag team of Shaggy and Scooby-Doo who tap into their inner super hero to prevent the entire event from being smothered in ghoulish green goo! Like right on Dog Wonder!
245,Drama/Music,Whiplash,Johnny Simmons/J.K. Simmons/Nate Lang/C.J. Vana,Damien Chazelle,Nicholas Britell,"Whiplash Productions, LLC.",7.9,2013-01-18,"A ferocious, bullying music teacher teaches a dedicated student. This is the 18 minute short film that the feature film was based on."
246,Drama/Romance,Little Women,Saoirse Ronan/Florence Pugh/Emma Watson/Eliza Scanlen/Laura Dern/Timothée Chalamet/Meryl Streep/Tracy Letts/Bob Odenkirk/James Norton/Louis Garrel,Greta Gerwig,Amy Pascal,Columbia Pictures,7.9,2019-12-25,Four sisters come of age in America in the aftermath of the Civil War.
247,Adventure/Fantasy,Harry Potter and the Philosopher's Stone,Daniel Radcliffe/Rupert Grint/Emma Watson/Richard Harris/Tom Felton/Alan Rickman/Robbie Coltrane/Maggie Smith/Richard Griffiths/Ian Hart/Fiona Shaw,Chris Columbus,David Heyman,Warner Bros. Pictures,7.9,2001-11-16,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame."
248,Documentary/Animation,Flee,Amin Nawabi/Daniel Karimyar/Fardin Mijdzadeh/Milad Eskandari/Belal Faiz/Elaha Faiz/Zahra Mehrwarz/Sadia Faiz/Georg Jagunov/Rashid Aitouganov/Navid Nazir,Jonas Poher Rasmussen,Monica Hellstrøm,Final Cut for Real,7.9,2021-06-17,"Recounted mostly through animation to protect his identity, Amin looks back over his past as a child refugee from Afghanistan as he grapples with a secret he’s kept hidden for 20 years.  A thrilling documentary made with a blend of animation and archive footage tells an immensely powerful tale of a gay Afghan survivor and his need to confront his past in order to truly have a future. Amin arrived as an unaccompanied minor in Denmark from Afghanistan. Today, at 36, he is a successful academic and is getting married to his long-time boyfriend. A secret he has been hiding for over 20 years threatens to ruin the life he has built for himself. For the first time he is sharing his story with his close friend. FLEE weaves together a stunning tapestry of images and memories to tell the deeply affecting and original story of a young man grappling with his traumatic past in order to find his true self and the meaning of home."
249,Documentary,Seaspiracy,Ali Tabrizi/Sylvia Earle/Richard O'Barry/Paul de Gelder/Lucy Tabrizi/Jonathan Balcombe/George Monbiot/Michael Klaper,Ali Tabrizi,Kip Andersen,A.U.M. Films,7.9,2021-03-24,"Passionate about ocean life, a filmmaker sets out to document the harm that humans do to marine species — and uncovers an alarming global conspiracy."
250,Romance/Comedy,You've Got This,Mauricio Ochmann/Esmeralda Pimentel/Tato Alexander/Moisés Arizmendi/Krizia Bajos/Fernando Becerril/Kevin Bertram/Verónica Bravo/Mariana Cabrera/Jesse Corti/Robbie Daymond,Salvador Espinosa,Juan Manuel Borbolla,Traziende Films,7.9,2020-10-02,An ad creative and a successful exec have a great marriage — until he wants to be a dad just as her star is rising. Then he brings someone new home.
251,Comedy/Romance/Drama/Music,Sing Street,Ferdia Walsh-Peelo/Lucy Boynton/Maria Doyle Kennedy/Aidan Gillen/Jack Reynor/Kelly Thornton/Ben Carolan/Mark McKenna/Percy Chamburuka/Conor Hamilton/Kyle Bradley Donaldson,John Carney,Christian Grass,Cosmo Film,7.9,2016-03-11,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.
252,Action/Science Fiction/Adventure,Guardians of the Galaxy,Chris Pratt/Zoe Saldana/Dave Bautista/Vin Diesel/Bradley Cooper/Lee Pace/Michael Rooker/Karen Gillan/Djimon Hounsou/John C. Reilly/Glenn Close,James Gunn,Kevin Feige,Marvel Studios,7.9,2014-07-30,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser."
253,Comedy/Romance,Amélie,Audrey Tautou/Mathieu Kassovitz/Rufus/Lorella Cravotta/Serge Merlin/Jamel Debbouze/Clotilde Mollet/Claire Maurier/Isabelle Nanty/Dominique Pinon/Artus de Penguern,Jean-Pierre Jeunet,Arne Meerkamp van Embden,France 3 Cinéma,7.9,2001-04-25,"At a tiny Parisian café, the adorable yet painfully shy Amélie accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?"
254,Documentary,Jodorowsky's Dune,Alejandro Jodorowsky/H.R. Giger/Brontis Jodorowsky/Nicolas Winding Refn/Amanda Lear/Richard Stanley/Devin Faraci/Michel Seydoux/Chris Foss/Drew McWeeny/Gary Kurtz,Frank Pavich,Stephen Scarlata,Snowfort Pictures,7.9,2013-08-30,"Shot in France, England, Switzerland and the United States, this documentary covers director Alejandro Jodorowsky (El Topo, Holy Mountain, Santa Sangre) and his 1974 Quixotic attempt to adapt the seminal sci-fi novel Dune into a feature film. After spending 2 years and millions of dollars, the massive undertaking eventually fell apart, but the artists Jodorowsky assembled for the legendary project continued to work together. This group of artists, or his “warriors” as Jodorowsky named them, went on to define modern sci-fi cinema with such films as Alien, Blade Runner, Star Wars and Total Recall."
255,Drama/Romance/Fantasy,About Time,Domhnall Gleeson/Rachel McAdams/Bill Nighy/Tom Hollander/Margot Robbie/Lydia Wilson/Lindsay Duncan/Richard Cordery/Joshua McGuire/Will Merrick/Vanessa Kirby,Richard Curtis,Eric Fellner,Working Title Films,7.9,2013-09-04,"The night after another unsatisfactory New Year's party, Tim's father tells his son that the men in his family have always had the ability to travel through time. They can't change history, but they can change what happens and has happened in their own lives. Thus begins the start of a lesson in learning to appreciate life itself as it is, as it comes, and most importantly, the people living alongside us."
256,Drama,The Pursuit of Happyness,Will Smith/Jaden Smith/Thandiwe Newton/Brian Howe/James Karen/Kurt Fuller/Dan Castellaneta/Joe Nunez/David Fine/Takayo Fischer/Kevin West,Gabriele Muccino,Will Smith,Escape Artists,7.9,2006-12-14,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.
